TIMESTAMP, CLOSE, HIGH, LOW, OPEN, VOLUME
9:30,57.515,57.57,57.47,57.515,311200
9:31,57.46,57.52,57.46,57.51,284800
9:32,57.45,57.47,57.43,57.44,130000
9:33,57.44,57.465,57.395,57.45,91500
9:34,57.475,57.5,57.4392,57.4392,55300
9:35,57.465,57.48,57.44,57.48,125900
9:36,57.49,57.5,57.44,57.465,58900
9:37,57.49,57.54,57.485,57.49,58000
9:38,57.46,57.51,57.435,57.5,69000
9:39,57.41,57.46,57.405,57.46,116300
9:40,57.46,57.46,57.4,57.4,93600
9:41,57.455,57.47,57.445,57.46,72000
9:42,57.445,57.48,57.44,57.46,85700
9:43,57.45,57.475,57.43,57.44,106500
9:44,57.455,57.48,57.44,57.44,41200
9:45,57.415,57.455,57.4,57.45,110600
9:46,57.43,57.43,57.4,57.42,55800
9:47,57.485,57.49,57.43,57.43,83800
9:48,57.48,57.5093,57.48,57.485,110900
9:49,57.485,57.49,57.465,57.48,40000
9:50,57.4734,57.49,57.47,57.485,34400
9:51,57.515,57.52,57.475,57.475,74400
9:52,57.51,57.52,57.5048,57.515,62200
9:53,57.5347,57.54,57.515,57.515,39800
9:54,57.58,57.58,57.535,57.535,39600
9:55,57.53,57.58,57.525,57.575,59400
9:56,57.525,57.54,57.495,57.52,106900
9:57,57.53,57.58,57.52,57.525,112800
9:58,57.5,57.54,57.5,57.535,134500
9:59,57.475,57.51,57.47,57.505,147700
10:00,57.51,57.54,57.47,57.475,132000
10:01,57.545,57.55,57.5,57.515,37400
10:02,57.56,57.57,57.53,57.5499,85100
10:03,57.5456,57.555,57.53,57.555,32000
10:04,57.555,57.57,57.545,57.55,53000
10:05,57.545,57.57,57.54,57.56,55600
10:06,57.56,57.58,57.55,57.55,36100
10:07,57.54,57.57,57.53,57.57,53900
10:08,57.525,57.54,57.51,57.53,47400
10:09,57.56,57.56,57.505,57.525,73800
10:10,57.545,57.56,57.54,57.56,12700
10:11,57.51,57.55,57.51,57.55,62900
10:12,57.525,57.54,57.51,57.515,93000
